,MDR's Variable,Variable Source,MDR's Description,Source's Description,similarity_score,Cosine Score,Jaccard Score
1763,COST5U3B1INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Coop, 1 Bedrms, Cost #5",Sum of costs reported in Question 2-2,33.33%,39.21%,0.00%
1764,COST12U3B3INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 3 Bedrms, Cost #12",Sum of costs reported in Question 2-2,33.31%,39.19%,0.00%
1765,CLNC_CHSE_MEAS_BOARD,EXPS_DOM_RD_INT_MED_PCT,Measures of Clinical Performance - Who chooses which measures of clinical performance to collect - Board of Directors?,Domestic R&D paid for and performed by your company (percentage) - Health or medical applications,33.30%,39.18%,0.00%
1766,DIST_NDIST_LRN_TOT_PCT,ASSET_RV_TOT_VAL,"Modes of Instruction, Total",Impairment: total,33.29%,34.76%,25.00%
1767,PRCH_TRANS_COST_WATER,CAPEX_WW_PPE_VAL,"Purchased Transportation,  Water carrier","Expenditures: property, plant, and equipment",33.29%,39.16%,0.00%
1768,COST1U3B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 1 Bedrms, Cost #1",Sum of costs reported in Question 2-2,33.28%,39.16%,0.00%
1769,IA_PAPER_TYPOP_SELFDSG_42,,"IA TYPOP Code - Broker, representing buyers and sellers",Worldwide sales and operating revenue: Business Code,33.26%,37.66%,8.33%
1770,OWNSTAT_RACE_BLACK,PARENTCO_HOLDING_STAT,Race of majority ownership - Is the race of the majority ownership of this establishment black or African American?,Is the parent company a holding company?,33.25%,39.12%,0.00%
1771,OWNSTAT_OTH_WRTIN,EMP_FOR_NONRD_NUM,"Other - Describe race, for example, Hmong, Laotian, Thai, Pakistani, Cambodian, etc. write-in description",All other Employees  - Total Foreign,33.25%,39.12%,0.00%
1772,RCPT_FOOD_CNTRC,,"Contract Feeding,  percentage of this establishment's total sales and receipts from providing food service UNDER CONTRACT to another company; a hospital; or a governmental, penal, or educational institution to feed its employees, patients, inmates, passengers, students, etc.","Domestic R&D paid for by the company and others and performed by the company, by type of cost - Salaries, wages, and fringe benefits",33.24%,38.52%,3.33%
1773,LIAB_OTH_LLOAN_EX_BND,CAPEX_WW_PPE_VAL,"Long-term debt - Other long-term loans, excluding bonds and debentures","Worldwide capital expenditures: property, plant, and equipment",33.24%,39.10%,0.00%
1774,RCPT_MOTR_AGR_PCT,EXPS_DOM_RD_INT_AGR_PCT,Analysis of Motor Carrier Operations: Agricultural products,Domestic R&D paid for and performed by your company (percentage) - Agricultural applications,33.23%,37.49%,9.09%
1775,PROD_CLASS_DESC,EXPS_DOM_RD_CORE_SUM_BC,Description that corresponds to that NAPCS code being displayed (PROD_CLASS_CODE),"Domestic R&D paid for and performed by your company, by business code (Total) (copy)",33.23%,37.73%,7.69%
1776,DIRECT_PREM_SUREPC_INS,,"Direct Premiums Earned,  Surety and related insurance","Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",33.23%,39.10%,0.00%
1777,EMP_WELD_REPAIR,EMP_DOM_TOT_NUM,"Selected MetalWorking Employment,  Welding repair shop",Employees of domestic operations,33.22%,39.08%,0.00%
1778,COST1U1B2INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 2 Bedrms, Cost #1",Sum of costs reported in Question 2-2,33.21%,39.07%,0.00%
1779,NAICS_CODE,EXPS_DOM_RD_CORE_SUM_BC,PRODUCT NAICS code(previously NAICS_NUM)  6 or 7 digit ( zero filled to 8 ) Most recent BR NAICS update   2017 Naics Basis.,"Domestic R&D paid for and performed by your company, by business code (Total) (copy)",33.20%,38.18%,5.00%
1780,COST12U3B2INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 2 Bedrms, Cost #12",Sum of costs reported in Question 2-2,33.17%,39.03%,0.00%
1781,COST1U1B3INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Unfurnished, 3 Bedrms, Cost #1",Sum of costs reported in Question 2-2,33.15%,39.00%,0.00%
1782,INV_B_WIP_VAL,OPSTAT_CEASED_DATE,"Inventories: Work-in-process,_x000D_
Prior Year",Date your company ceased operations,33.14%,38.99%,0.00%
1783,COST2U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #2",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),33.14%,38.98%,0.00%
1784,COST7U3B2INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 2 Bedrms, Cost #7",Sum of costs reported in Question 2-2,33.13%,38.98%,0.00%
1785,TAX_DOM_NOPROV_TXT,CAPEX_DOM_TOT_VAL,Please explain briefly why there were no tax provisions for current and deferred domestic income taxes,Domestic capital expenditures,33.13%,37.38%,9.09%
1786,COST6U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),33.12%,38.96%,0.00%
1787,NUMUNITSU2,EMP_FL_TOT_NUM,Total Number of Furnished units,Total employees in Florida,33.11%,36.01%,16.67%
1788,COST5U3B3INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Coop, 3 Bedrms, Cost #5",Sum of costs reported in Question 2-2,33.11%,38.95%,0.00%
1789,COST6U2B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 0 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),33.09%,38.93%,0.00%
1790,COST_ELEC_RESALE,EXPS_DOM_RD_CORE_VAL,Cost of electricity purchased for resale,R&D costs incurred - Domestic,33.09%,38.93%,0.00%
1791,ADDR_ST,,Mailing Address State,How many total employees by state including DC,33.09%,35.99%,16.67%
1792,AIES_TYPOP_CODE_STAT,FOR_SUBSIDIARIES_STAT,Type of Operation,Foreign operations,33.09%,38.93%,0.00%
1793,COST3U3B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 0 Bedrms, Cost #3",Sum of costs reported in Question 2-2,33.08%,38.92%,0.00%
1794,TOC_NEW_398,CAPEX_DOM_RD_STR_VAL,Percent of Construction Work for Other Types of Construction New Construction,"Domestic capital expenditures for R&D, by type of asset: Buildings and land improvements",33.08%,38.92%,0.00%
1795,COST10U3B1INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Coop, 1 Bedrms, Cost #10",Sum of costs reported in Question 2-2,33.07%,38.91%,0.00%
1796,BLDRNAME,,Builder name,Who completed this section?,33.06%,38.90%,0.00%
1797,PROD_QTYPRD_MISCLY_NONE,EXPS_DOM_RD_RMB_INT_NONFED_WY,"None for the question: If MINE_HERE = 1, report the quantity of common (miscellaneous) clay and shale mined and/or basically prepared for transport at this mine or pit",Domestic research and development performed by your company and paid for by nonfederal sources in Wyoming,33.05%,38.88%,0.00%
1798,PHYSLOC_COUNTY,EXPS_DOM_RD_RMB_INT_2LRG,Physical Location County,Funded R&D performed at second largest location,33.05%,35.35%,20.00%
1799,SURV_QTR_STAT,REFPER_CAL_YEAR_STAT,Radio button if calendar quarter or other quarter,Reporting period,33.05%,38.88%,0.00%
1800,BENEFIT_HEALTH,EXPS_DOM_RD_INT_MED_PCT,Employer's cost for health insurance,Domestic R&D paid for and performed by your company (percentage) - Health or medical applications,33.04%,37.10%,10.00%
1801,TRUCK_WD_NUM,ASSET_NET_WW_PPE_VAL,"Inventories:_x000D_
Trucks with drivers","Assets: property, plant, and equipment",33.03%,38.86%,0.00%
1802,PROD_QTYPRD_PEAT_NONE,EXPS_DOM_RD_RMB_INT_WY_TOT,"None for the question: If MINE_HERE = 1, report the quantity of peat mined and/or beneficiated at this mine or pit",Total domestic research and development performed by your company and paid for by others in Wyoming,33.00%,38.82%,0.00%
1803,TOTU3INT0,CAPEX_WW_IIA_VAL,"Total Coop Units, Initial Intv",Worldwide capital expenditures: identifiable intangible assets,32.99%,38.81%,0.00%
1804,COST4U3B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 0 Bedrms, Cost #4",Sum of costs reported in Question 2-2,32.99%,38.81%,0.00%
1805,COST7U3B3INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 3 Bedrms, Cost #7",Sum of costs reported in Question 2-2,32.99%,38.82%,0.00%
1806,PAT_DSCHG_NUM,EMP_WV_TOT_NUM,Number of patient discharges,Total employees in West Virginia,32.97%,38.79%,0.00%
1807,COST10U3B1INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Coop, 1 Bedrms, Cost #10",Sum of costs reported in Question 2-2,32.97%,38.79%,0.00%
1808,COST6U3B2INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 2 Bedrms, Cost #6",Sum of costs reported in Question 2-2,32.95%,38.77%,0.00%
1809,COST11U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #11",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.94%,38.76%,0.00%
1810,RCPT_REPAIR_LABOR,EXPS_WORLD_RD_XTRA_VAL,"Repair Receipts, Labor changes",Sum of costs reported in Question 2-2,32.94%,38.75%,0.00%
1811,RCPT_COMSN_RECD,RCPT_UTPAT_FOR_STAT,"Commissions, including selling or listing fees, received on transactions",Was any of the revenue reported in Questions 7-7 or 7-8 received from companies or organizations located outside the United States?,32.93%,37.56%,6.67%
1812,PROD_QTYPRD_BENTON_NONE,EXPS_DOM_RD_RMB_INT_NONFED_WY,"None for the question: If MINE_HERE = 1, report the quantity of bentonite mined and/or basically prepared for transport at this mine or pit",Domestic research and development performed by your company and paid for by nonfederal sources in Wyoming,32.93%,38.74%,0.00%
1813,COST4U3B0INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Coop, 0 Bedrms, Cost #4",Sum of costs reported in Question 2-2,32.91%,38.72%,0.00%
1814,COST5U3B0INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Coop, 0 Bedrms, Cost #5",Sum of costs reported in Question 2-2,32.90%,38.71%,0.00%
1815,CLASS_TOURIST,,"Class of Customer,  Visiting tourists  (Include business travelers)",Worldwide sales and operating revenue: Business Code,32.89%,37.22%,8.33%
1816,RCPT_CLIENT_U_INST,,"Class of Customer, Institutional","Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",32.89%,38.69%,0.00%
1817,COST2U2B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 0 Bedrms, Cost #2",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.87%,38.67%,0.00%
1818,COST12U2B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 0 Bedrms, Cost #12",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.86%,38.65%,0.00%
1819,COST1U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #1",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.85%,38.64%,0.00%
1820,COST1U1B2INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Unfurnished, 2 Bedrms, Cost #1",Sum of costs reported in Question 2-2,32.85%,38.64%,0.00%
1821,GOV_DEL_SENT,EXPS_DOM_RD_RMB_INT_FEDGOV_DOT,Gov Delivery - Email Sent,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Dept. of Transportation",32.83%,38.62%,0.00%
1822,CLNC_USE_TELEMED,EXPS_WORLD_RD_RMB_MED_VAL,"Retail Health Clinics - Services Utilized,  Telemedicine - Telemedicine refers to the remote diagnosis, monitoring, and/or treatment of patients by means of telecommunications technology.",Medical nonclinical R&D services provided to others,32.83%,37.59%,5.88%
1823,OWNSTAT_RACE_WHITE,PARENTCO_HOLDING_STAT,Race of majority ownership - Is the race of the majority ownership of this establishment white?,Is the parent company a holding company?,32.82%,38.61%,0.00%
1824,COST11U2B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 0 Bedrms, Cost #11",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.81%,38.60%,0.00%
1825,SHOP_CENTER,EXPS_DOM_RD_RMB_INT_LRG,Was this establishment physically located in a shopping center or mall?,Funded R&D performed at largest location,32.80%,38.59%,0.00%
1826,COST12U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #12",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.78%,38.56%,0.00%
1827,COST2U1B3INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Unfurnished, 3 Bedrms, Cost #2",Sum of costs reported in Question 2-2,32.77%,38.55%,0.00%
1828,RCPT_FOOD_CNTRC_HOSP,EXPS_WORLD_RD_RMB_MED_VAL,"Contract Feeding,  Hospitals",Medical nonclinical R&D services provided to others,32.76%,38.54%,0.00%
1829,COST5U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #5",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.76%,38.55%,0.00%
1830,COST2U1B3INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 3 Bedrms, Cost #2",Sum of costs reported in Question 2-2,32.74%,38.51%,0.00%
1831,COST10U3B1INT0,EXPS_DOM_RD_RMB_INT_CO_TOT,"Initial Interview, Coop, 1 Bedrms, Cost #10",Total domestic research and development performed by your company and paid for by others in Colorado,32.74%,38.52%,0.00%
1832,ENT_TYP_TXT,ASSET_NET_WW_IIA_VAL,Indicates single unit or multi-unit,Assets: identifiable intangible assets,32.74%,38.52%,0.00%
1833,LIAB_CUR_OTH_LLOAN_IN_BND,CAPEX_DOM_IIA_VAL,"Current portion of long-term debt - Other long-term loans, including bonds and debentures",Domestic capital expenditures: identifiable intangible assets,32.73%,38.51%,0.00%
1834,INCOM_U_INSTAL_FEES_PCT,EXPS_WORLD_RD_XTRA_VAL,"Installment credit, Fees",Sum of costs reported in Question 2-2,32.73%,38.50%,0.00%
1835,COST5U3B1INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Coop, 1 Bedrms, Cost #5",Sum of costs reported in Question 2-2,32.73%,38.50%,0.00%
1836,COST8U3B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 1 Bedrms, Cost #8",Sum of costs reported in Question 2-2,32.72%,38.49%,0.00%
1837,COST1U2B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 3 Bedrms, Cost #1",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.70%,38.47%,0.00%
1838,COST3U1B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 2 Bedrms, Cost #3",Sum of costs reported in Question 2-2,32.69%,38.45%,0.00%
1839,COST10U3B1INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Coop, 1 Bedrms, Cost #10",Sum of costs reported in Question 2-2,32.69%,38.46%,0.00%
1840,COST3U3B0INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Coop, 0 Bedrms, Cost #3",Sum of costs reported in Question 2-2,32.68%,38.45%,0.00%
1841,COST3U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #3",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.67%,38.44%,0.00%
1842,COST6U3B3INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 3 Bedrms, Cost #6",Sum of costs reported in Question 2-2,32.66%,38.42%,0.00%
1843,COST5U2B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 0 Bedrms, Cost #5",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.63%,38.39%,0.00%
1844,COST1U2B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 0 Bedrms, Cost #1",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.63%,38.39%,0.00%
1845,COST9U3B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 1 Bedrms, Cost #9",Sum of costs reported in Question 2-2,32.62%,38.38%,0.00%
1846,ELEC_GEN_KWH_PY,YEAR_START_DATE,Quantity of generated electricity  Prior year,Begin time period Covered,32.62%,38.38%,0.00%
1847,COST2U1B3INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 3 Bedrms, Cost #2",Sum of costs reported in Question 2-2,32.62%,38.38%,0.00%
1848,EXPS_BENEFIT_HOMEPC_INS,ASSET_RV_PPE_VAL,"Benefits Paid, Homeowners multiple peril insurance","Impairment: property, plant, and equipment",32.62%,38.38%,0.00%
1849,NONPROFT_STAT,STATE_RD_TAX_STAT,Tax Status,File for research and experimentation state tax credit in (survey year)?  (yes/no),32.60%,36.40%,11.11%
1850,COST4U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #4",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.58%,38.33%,0.00%
1851,BUS_TECH_IND_ROB,EXPS_WORLD_RD_TECH_STAT,Yes/No/Do not Know for Business Technology D,Does worldwide R&D expense include: Technical services not an integral part of the R&D project (such as  productt support provided by R&D employees)?,32.57%,38.31%,0.00%
1852,RCPT_PRDSHIP_VI,,"Value of product shipped by customer location, Virgin Islands",Sales and operating revenues from domestic operations: Business Code,32.57%,38.32%,0.00%
1853,COST5U3B1INT0,EXPS_DOM_RD_RMB_INT_CO_TOT,"Initial Interview, Coop, 1 Bedrms, Cost #5",Total domestic research and development performed by your company and paid for by others in Colorado,32.56%,38.31%,0.00%
1854,COST2U1B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 2 Bedrms, Cost #2",Sum of costs reported in Question 2-2,32.55%,38.29%,0.00%
1855,OWNSTAT_RACE_OTHPACF_WRTIN,EMP_FOR_NONRD_NUM,The other Pacific Islander race(Race of majority ownership),All other Employees  - Total Foreign,32.55%,38.29%,0.00%
1856,PROD_QTYPRD_PUMIC_NONE,EXPS_DOM_RD_RMB_INT_NONFED_WY,"None for the question: If MINE_HERE = 1, report the quantity of pumice mined and/or beneficiated at this mine or pit",Domestic research and development performed by your company and paid for by nonfederal sources in Wyoming,32.53%,38.27%,0.00%
1857,CLASS_GOV_LOC,EXPS_DOM_RD_RMB_INT_NONFED_MS,"Class of Customer,  Local government",Domestic research and development performed by your company and paid for by nonfederal sources in Mississippi,32.49%,38.23%,0.00%
1858,COST11U1B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 2 Bedrms, Cost #11",Sum of costs reported in Question 2-2,32.49%,38.22%,0.00%
1859,COST12U3B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 0 Bedrms, Cost #12",Sum of costs reported in Question 2-2,32.47%,38.20%,0.00%
1860,PATNT_CARE_INSURE,EXPS_WORLD_RD_RMB_MEDTRIAL_VAL,"Patient Care Services Offered,  Information on health insurance options",Phase I-III medical clinical trial services,32.46%,36.43%,10.00%
1861,PRCH_ADVERT_PY,PARENTCO_ACQ_DATE,Purchased advertisments  prior year,Date of parent company purchased,32.45%,35.65%,14.29%
1862,COST11U3B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 1 Bedrms, Cost #11",Sum of costs reported in Question 2-2,32.45%,38.18%,0.00%
1863,LIAB_SHORT_OTH_IN_CMPPR_VAL,CAPEX_DOM_PPE_VAL,"Other short-term loans, including commercial paper","Domestic capital expenditures: property, plant, and equipment",32.45%,38.17%,0.00%
1864,PROJECT,EXPS_DOM_RD_RMB_INT_FEDGOV_EPA,Project name on Permit,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Environmental Protection Agency",32.45%,38.17%,0.00%
1865,PROD_QTYPRD_MICA_NONE,EXPS_DOM_RD_RMB_INT_NONFED_WY,"None for the question: If MINE_HERE = 1, report the quantity of mica mined and/or beneficiated at this mine or pit",Domestic research and development performed by your company and paid for by nonfederal sources in Wyoming,32.45%,38.17%,0.00%
1866,PAT_CARE_SURG_PCT,EXPS_WORLD_RD_RMB_MED_VAL,"Patient Care, Surgical interventions - treatment of disease, injury, or deformity by surgery",Medical nonclinical R&D services provided to others,32.43%,38.15%,0.00%
1867,COST1U1B1INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 1 Bedrms, Cost #1",Sum of costs reported in Question 2-2,32.42%,38.14%,0.00%
1868,COST10U3B2INT0,EXPS_DOM_RD_RMB_INT_CO_TOT,"Initial Interview, Coop, 2 Bedrms, Cost #10",Total domestic research and development performed by your company and paid for by others in Colorado,32.41%,38.13%,0.00%
1869,COST2U1B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 0 Bedrms, Cost #2",Sum of costs reported in Question 2-2,32.40%,38.11%,0.00%
1870,MAIL_ADDR_ZIP_NUM,EXPS_DOM_RD_EXT_US_VAL,Company Mailing Address: ZIP Code,Companies located inside the US,32.40%,38.12%,0.00%
1871,PGM_TYPE1,EXPS_WORLD_RD_RMB_GRANTS_VAL,First Subsidy Program,R&D paid for by government or private foundation grants,32.40%,38.12%,0.00%
1872,COST4U1B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 2 Bedrms, Cost #4",Sum of costs reported in Question 2-2,32.39%,38.11%,0.00%
1873,PHYSLOC_ADDR_NAME1_TXT,2ND_LRG_DOM_VAL,Physical location name 1,R&D performed at second largest domestic location,32.39%,34.58%,20.00%
1874,COST1U1B0INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 0 Bedrms, Cost #1",Sum of costs reported in Question 2-2,32.38%,38.09%,0.00%
1875,BLDG_TYPE,ASSET_NET_WW_PPE_VAL,Type of Units in Building,"Assets: property, plant, and equipment",32.35%,38.06%,0.00%
1876,BUS_TECH_RFID_N_ARCHIVE,STATE_RD_TAX_STAT,Yes/No/Do Not Know for Business Technology C,File for research and experimentation state tax credit in (survey year)?  (yes/no),32.34%,36.44%,9.09%
1877,EMP_STAMP,EMP_DOM_TOT_NUM,"Selected MetalWorking Employment, Stamping and blanking of metals",Employees of domestic operations,32.34%,38.04%,0.00%
1878,MINIMILL_NO,PARENTCO_DOM_STAT,Was this establishment considered a mini-mill?,Was company owned by a US company?,32.34%,38.05%,0.00%
1879,CLASS_GOV_MUN,EXPS_WORLD_RD_RMB_OTHGOV_VAL,"Class of Customer,  Municipal government",All other R&D services not included above provided to the federal government or to others not owned by your company,32.34%,36.29%,10.00%
1880,GROUP_KEY_TXT,STATE_RD_TAX_STAT,NAICS + Tax status + Type Op + Scope,File for research and experimentation state tax credit in (survey year)?  (yes/no),32.31%,36.66%,7.69%
1881,BED1U3,ASSET_DA_TOT_VAL,Total 1 bedrooms for Type 3,Depreciation: total,32.31%,33.59%,25.00%
1882,COST7U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #7",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.31%,38.01%,0.00%
1883,COST5U3B2INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Coop, 2 Bedrms, Cost #5",Sum of costs reported in Question 2-2,32.31%,38.01%,0.00%
1884,COST1U4B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 2 Bedrms, Cost #1",Sum of costs reported in Question 2-2,32.29%,37.99%,0.00%
1885,COST1U2B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Furnished, 3 Bedrms, Cost #1",Sum of costs reported in Question 2-2,32.29%,37.99%,0.00%
1886,COST3U2B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 0 Bedrms, Cost #3",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.28%,37.97%,0.00%
1887,EMP_PATTERN,EMP_DOM_TOT_NUM,"Selected MetalWorking Employment,  Pattern shop (foundry patterns only - metal, wood, etc.)",Employees of domestic operations,32.26%,37.96%,0.00%
1888,COST6U2B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 3 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.26%,37.95%,0.00%
1889,PROD_QTYPRD_FIRCLY_NONE,EXPS_DOM_RD_RMB_INT_NONFED_WY,"None for the question: If MINE_HERE = 1, report the quantity of fire clay mined and/or basically prepared for transport at this mine or pit",Domestic research and development performed by your company and paid for by nonfederal sources in Wyoming,32.23%,37.92%,0.00%
1890,RCPT_CLIENT_U_OTH,EMP_DOM_TOT_NUM,"Class of Customer, Other Utilities",Employees of domestic operations,32.22%,37.90%,0.00%
1891,COST2U2B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 3 Bedrms, Cost #2",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.22%,37.90%,0.00%
1892,LIAB_OTH_LLOAN_IN_BND,CAPEX_DOM_PPE_VAL,"Long-term debt - Other long-term loans, including bonds and debentures","Domestic capital expenditures: property, plant, and equipment",32.21%,37.89%,0.00%
1893,COST11U1B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 3 Bedrms, Cost #11",Sum of costs reported in Question 2-2,32.19%,37.87%,0.00%
1894,AG_NAPCS_WRITIN3,EXPS_DOM_RD_CORE_SUM_BC,AG NAPCS Product and Service Write-in,"Domestic R&D paid for and performed by your company, by business code (Total) (copy)",32.19%,37.87%,0.00%
1895,COST11U3B0INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Coop, 0 Bedrms, Cost #11",Sum of costs reported in Question 2-2,32.19%,37.87%,0.00%
1896,ORE_GOLD_GOLD,ASSET_NET_WW_TOT_VAL,"Quantity of Gold produced,  Gold",Assets: total,32.19%,37.87%,0.00%
1897,COST1U2B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Furnished, 2 Bedrms, Cost #1",Sum of costs reported in Question 2-2,32.18%,37.86%,0.00%
1898,KAU_ID,REFPER_CAL_YEAR_STAT,Reporting unit that has the linkage between the KAU and its' corresponding MU establishments,Reporting period,32.17%,35.64%,12.50%
1899,COST2U1B1INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 1 Bedrms, Cost #2",Sum of costs reported in Question 2-2,32.16%,37.84%,0.00%
1900,NUMUNITSU1,ASSET_NET_WW_TOT_VAL,Total Number of UnFurnished units,Assets: total,32.15%,34.29%,20.00%
1901,COST8U1B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 2 Bedrms, Cost #8",Sum of costs reported in Question 2-2,32.15%,37.83%,0.00%
1902,COST2U1B3INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 3 Bedrms, Cost #2",Sum of costs reported in Question 2-2,32.15%,37.82%,0.00%
1903,COST4U2B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 0 Bedrms, Cost #4",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.15%,37.83%,0.00%
1904,COST11U1B3INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 3 Bedrms, Cost #11",Sum of costs reported in Question 2-2,32.15%,37.82%,0.00%
1905,EMP_WELD,EMP_DOM_TOT_NUM,"Selected MetalWorking Employment,  Welding of steel plate for manufacturing production",Employees of domestic operations,32.15%,37.82%,0.00%
