Question Number,2023 Description,New Variable Name,Combined Score,Cosine Similarity,Jaccard Similarity,MDR Variable Name,MDR Definition
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Ohio,EXPS_DOM_RD_RMB_INT_NONFED_OH,55.91,62.83,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Virginia,EXPS_DOM_RD_RMB_INT_NONFED_VA,55.91,62.84,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Indiana,EXPS_DOM_RD_RMB_INT_FED_IN,55.91,62.84,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-6,Research and development performed by your company and paid for by others in Belgium,EXPS_BEL_RD_RMB_INT_VAL,55.85,59.09,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-1f,Medical nonclinical R&D services provided to others,EXPS_WORLD_RD_RMB_MED_VAL,55.84,62.75,16.67,PAT_CARE_LAB_HEALTH_PCT,"Patient Care, Laboratory services paid by other health care providers"
2-12,Research and development paid for and performed by your company in New York,EXPS_NY_RD_INT_VAL,55.81,59.04,37.5,RD_CHECK_NO,Did your company perform or fund research and development?
2-8m,Type of R&D Costs:  Total (Foreign) (copy),EXPS_FOR_RD_CORE_SUM_TYPE,55.79,65.63,0.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-3m,"Domestic, foreign, and worldwide R&D paid for by others : Total - Foreign (copy)",,55.78,63.86,10.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Czech Republic,EXPS_CZE_RD_RMB_INT_VAL,55.78,59.74,33.33,RD_VAL,Company's worldwide expenses for research and development
6-2,Total employees in Oklahoma,EMP_OK_TOT_NUM,55.77,61.2,25.0,RCPT_C_ST_OK,"Construction Work by State,  Oklahoma"
2-10,R&D paid for and performed by your company (Domestic) (calc),EXPS_DOM_RD_INT_VAL,55.75,63.62,11.11,RD_VAL,Company's worldwide expenses for research and development
4-9,Domestic capital expenditures for R&D paid for by others,CAPEX_DOM_RD_TOT_EXT_STAT,55.74,58.52,40.0,CAPEX_OTH_USED_WRTIN_TXT,"Capital Expenditures: Other used - total, specify"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Connecticut,EXPS_DOM_RD_RMB_INT_FED_CT,55.7,62.59,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-3f,"Domestic, foreign, and worldwide R&D paid for by others: Materials and Supplies - Foreign",EXPS_FOR_RD_RMB_RENT_VAL,55.69,63.76,10.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total employees in Pennsylvania,EMP_PA_TOT_NUM,55.69,61.11,25.0,RCPT_C_ST_PA,"Construction Work by State,  Pennsylvania"
3-3e,"Domestic, foreign, and worldwide R&D paid for by others: Materials and Supplies - Foreign",EXPS_FOR_RD_RMB_MTR_VAL,55.69,63.76,10.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total employees in Oregon,EMP_OR_TOT_NUM,55.66,61.07,25.0,RCPT_C_ST_OR,"Construction Work by State,  Oregon"
2-12,Research and development paid for and performed by your company in New Jersey,EXPS_NJ_RD_INT_VAL,55.64,58.85,37.5,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
6-2,Total research and development employees in New Mexico,EMP_NM_RD_NUM,55.63,60.41,28.57,RCPT_C_ST_NM,"Construction Work by State,  New Mexico"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Colorado,EXPS_DOM_RD_RMB_INT_NONFED_CO,55.61,62.49,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-8h,Type of R&D Costs:  Royalties and licensing fees (Domestic),EXPS_DOM_RD_CORE_ROY_VAL,55.58,65.38,0.0,RD_EXPS_STAT,Research and Development Expenses
3-1c,R&D paid for by government or private foundation grants,EXPS_WORLD_RD_RMB_GRANTS_VAL,55.57,63.77,9.09,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Montana,EXPS_DOM_RD_RMB_INT_FED_MT,55.56,62.42,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Georgia,EXPS_DOM_RD_RMB_INT_NONFED_GA,55.56,62.42,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Montana,EXPS_DOM_RD_RMB_INT_NONFED_MT,55.54,62.4,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Vermont,EXPS_DOM_RD_RMB_INT_FED_VT,55.53,62.39,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total employees in Maryland,EMP_MD_TOT_NUM,55.52,60.91,25.0,RCPT_C_ST_MD,"Construction Work by State,  Maryland"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Utah,EXPS_DOM_RD_RMB_INT_NONFED_UT,55.51,62.36,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total employees in Minnesota,EMP_MN_TOT_NUM,55.51,60.89,25.0,RCPT_C_ST_MN,"Construction Work by State,  Minnesota"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Louisiana,EXPS_DOM_RD_RMB_INT_NONFED_LA,55.48,62.33,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-11e,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Dept. of Homeland Security",EXPS_DOM_RD_RMB_INT_FEDGOV_DHS,55.48,64.43,4.76,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Oregon,EXPS_DOM_RD_RMB_INT_NONFED_OR,55.45,62.29,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-3j,"Domestic, foreign, and worldwide R&D paid for by others: Contract R&D - Domestic",EXPS_DOM_RD_RMB_CONT_VAL,55.44,63.27,11.11,RD_VAL,Company's worldwide expenses for research and development
,Foreign R&D paid for by the company and others and performed by the company and others,,55.44,63.02,12.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-8f,Type of R&D Costs: Leased facilities and equipment (Foreign),EXPS_FOR_RD_CORE_RENT_VAL,55.44,65.22,0.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in New Mexico,EXPS_DOM_RD_RMB_INT_NONFED_NM,55.43,62.43,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
4-7b,Domestic capital expenditures for R&D: identifiable intangible assets,CAPEX_DOM_RD_IIA_VAL,55.43,63.01,12.5,ASSET_CAPEX_VAL,"Domestic Depreciable Asset Data:_x000D_
Total capex"
6-2,Total employees in Arizona,EMP_AZ_TOT_NUM,55.4,60.76,25.0,RCPT_C_ST_AZ,"Construction Work by State,  Arizona"
3-3a,"Domestic, foreign, and worldwide R&D paid for by others: Salaries Wages and fringe benefits - Worldwide",EXPS_WORLD_RD_RMB_WAGE_VAL,55.4,63.7,8.33,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in New Jersey,EXPS_DOM_RD_RMB_INT_FED_NJ,55.39,62.37,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Virginia,EXPS_DOM_RD_RMB_INT_FED_VA,55.38,62.21,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Utah,EXPS_DOM_RD_RMB_INT_FED_UT,55.37,62.2,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total employees in Wisconsin,EMP_WI_TOT_NUM,55.35,60.7,25.0,RCPT_C_ST_WI,"Construction Work by State,  Wisconsin"
2-12,Research and development paid for and performed by your company in Mississippi,EXPS_MS_RD_INT_VAL,55.34,57.54,42.86,RD_CHECK,Did your company perform or fund research and development?
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Pennsylvania,EXPS_DOM_RD_RMB_INT_NONFED_PA,55.33,62.15,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in New York,EXPS_DOM_RD_RMB_INT_NONFED_NY,55.33,62.3,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Connecticut,EXPS_DOM_RD_RMB_INT_NONFED_CT,55.33,62.15,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total employees in Louisiana,EMP_LA_TOT_NUM,55.29,60.63,25.0,RCPT_C_ST_LA,"Construction Work by State,  Louisiana"
,Domestic R&D paid for by the company and others and performed by the company - Biotechnology,,55.27,63.07,11.11,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Louisiana,EXPS_DOM_RD_RMB_INT_FED_LA,55.26,62.07,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in California,EXPS_DOM_RD_RMB_INT_FED_CA,55.22,62.02,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total employees in Kentucky,EMP_KY_TOT_NUM,55.22,60.55,25.0,RCPT_C_ST_KY,"Construction Work by State,  Kentucky"
1-3,End time period covered,YEAR_END_DATE,55.2,59.06,33.33,YEAR_END_DATE,Reporting Period End Date
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Rhode Island,EXPS_DOM_RD_RMB_INT_NONFED_RI,55.2,62.16,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Delaware,EXPS_DOM_RD_RMB_INT_FED_DE,55.2,59.65,30.0,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
6-2,Total employees in Missouri,EMP_MO_TOT_NUM,55.17,60.49,25.0,RCPT_C_ST_MO,"Construction Work by State,  Missouri"
6-5d,R&D employees by occupation: Total R&D employees (copy),,55.17,62.69,12.5,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Oregon,EXPS_DOM_RD_RMB_INT_FED_OR,55.17,61.97,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in New Mexico,EXPS_DOM_RD_RMB_INT_FED_NM,55.17,62.12,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-8i,Type of R&D Costs:  Collaborative R&D Payments (Worldwide),EXPS_WORLD_RD_CORE_CLB_VAL,55.16,64.9,0.0,RD_EXPS_STAT,Research and Development Expenses
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Pennsylvania,EXPS_DOM_RD_RMB_INT_FED_PA,55.13,61.92,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total research and development employees in West Virginia,EMP_WV_RD_NUM,55.12,59.8,28.57,RCPT_C_ST_WV,"Construction Work by State,  West Virginia"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Kentucky,EXPS_DOM_RD_RMB_INT_FED_KY,55.11,61.89,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-3b,"Domestic, foreign, and worldwide R&D paid for by others: Stock-based compensation - Foreign",EXPS_FOR_RD_RMB_STCK_VAL,55.1,63.22,9.09,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-4,R&D paid for by your company (calc),EXPS_WORLD_RD_CORE_VAL,55.1,61.88,16.67,CAPEX_CO_VAL,Total Capital Expenditures for Company
3-12c,Domestic R&D performed by your company that was paid for by the U.S. federal government - Total Contracts vs. Grants (copy),,55.1,61.29,20.0,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Missouri,EXPS_DOM_RD_RMB_INT_FED_MO,55.09,61.87,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Missouri,EXPS_DOM_RD_RMB_INT_NONFED_MO,55.08,61.85,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
4-1b,Assets: goodwill,ASSET_NET_WW_GW_VAL,55.07,60.38,25.0,ASSET_RETIRED,"Depreciable assets sold, retired, scrapped, destroyed, etc.   Total Buildings and Machinery"
6-2,Total employees in Florida,EMP_FL_TOT_NUM,55.06,60.36,25.0,RCPT_C_ST_FL,"Construction Work by State,  Florida"
3-6,Research and development performed by your company and paid for by others in Russia,EXPS_RUS_RD_RMB_INT_VAL,55.04,58.14,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Delaware,EXPS_DOM_RD_RMB_INT_NONFED_DE,55.03,62.98,10.0,RCPT_C_ST_DE,"Construction Work by State,  Delaware"
6-2,Total employees in Tennessee,EMP_TN_TOT_NUM,55.02,60.32,25.0,RCPT_C_ST_TN,"Construction Work by State,  Tennessee"
3-3j,"Domestic, foreign, and worldwide R&D paid for by others: Contract R&D - Foreign",EXPS_FOR_RD_RMB_CONT_VAL,55.01,62.75,11.11,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Tennessee,EXPS_DOM_RD_RMB_INT_NONFED_TN,55.0,61.77,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in West Virginia,EXPS_DOM_RD_RMB_INT_FED_WV,54.95,61.86,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
1-14,Total Worldwide net sales and operating revenues (copy),RCPT_TOT_SUM_BUSINESSCODE,54.95,62.44,12.5,NET_REV_LSD,net revenue
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in California,EXPS_DOM_RD_RMB_INT_NONFED_CA,54.93,61.69,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Wyoming,EXPS_DOM_RD_RMB_INT_NONFED_WY,54.92,61.67,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total research and development employees in South Carolina,EMP_SC_RD_NUM,54.91,59.55,28.57,RCPT_C_ST_SC,"Construction Work by State,  South Carolina"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Maryland,EXPS_DOM_RD_RMB_INT_NONFED_MD,54.9,61.64,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-11c,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: NASA",EXPS_DOM_RD_RMB_INT_FEDGOV_NASA,54.84,63.59,5.26,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Maine,EXPS_DOM_RD_RMB_INT_NONFED_ME,54.83,61.57,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Wisconsin,EXPS_DOM_RD_RMB_INT_NONFED_WI,54.83,61.57,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
1-14,Total domestic net sales and operating revenues (copy),RCPT_DOM_SUM_BUSINESSCODE,54.81,62.27,12.5,NET_REV_LSD,net revenue
3-3k,"Domestic, foreign, and worldwide R&D paid for by others: Other purchased services - Foreign",EXPS_FOR_RD_RMB_OSRV_VAL,54.81,62.72,10.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Illinois,EXPS_DOM_RD_RMB_INT_NONFED_IL,54.81,61.55,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-8l,Type of R&D Costs:  All other costs (Domestic),EXPS_DOM_RD_CORE_OCST_VAL,54.81,64.48,0.0,RD_EXPS_STAT,Research and Development Expenses
6-3,Total research and development employees in India,EMP_IND_RD_NUM,54.8,60.06,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
2-20c,Other companies located outside the US,EXPS_DOM_RD_EXT_FOR_VAL,54.79,64.46,0.0,AFFIL_SPL_OWN_DOM_NO_ARCHIVE,Is the company owned or controlled by another domestic company?
5-3c,Domestic R&D paid for and performed by your company - Total Research and Total Development (copy),,54.78,64.44,0.0,CAPEX_SOFTWARE_INTDEV_VAL,"Capital Expenditures:_x000D_
Computer Software, internally-developed"
3-3k,"Domestic, foreign, and worldwide R&D paid for by others: Other purchased services - Domestic",EXPS_DOM_RD_RMB_OSRV_VAL,54.76,62.66,10.0,RD_VAL,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Maryland,EXPS_DOM_RD_RMB_INT_FED_MD,54.75,61.47,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Ohio,EXPS_DOM_RD_RMB_INT_FED_OH,54.74,61.45,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in South Carolina,EXPS_DOM_RD_RMB_INT_NONFED_SC,54.73,61.18,18.18,RCPT_C_ST_SC,"Construction Work by State,  South Carolina"
3-3h,"Domestic, foreign, and worldwide R&D paid for by others: Royalties and licensing fees - Foreign",EXPS_FOR_RD_RMB_ROY_VAL,54.66,62.7,9.09,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total research and development employees in North Carolina,EMP_NC_RD_NUM,54.65,59.25,28.57,RCPT_C_ST_NC,"Construction Work by State,  North Carolina"
2-8g,"Type of R&D Costs: Depreciation and amortization on R&D property, plant, equipment, and intangible assets (Worldwide)",EXPS_WORLD_RD_CORE_DPRC_VAL,54.65,64.3,0.0,RD_EXPS_STAT,Research and Development Expenses
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Illinois,EXPS_DOM_RD_RMB_INT_FED_IL,54.64,61.34,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in New Jersey,EXPS_DOM_RD_RMB_INT_NONFED_NJ,54.63,61.48,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-8i,Type of R&D Costs:  Collaborative R&D Payments (Foreign),EXPS_FOR_RD_CORE_CLB_VAL,54.63,64.27,0.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total research and development employees in Nevada,EMP_NV_RD_NUM,54.62,61.32,16.67,RCPT_C_ST_NV,"Construction Work by State,  Nevada"
3-6,Research and development performed by your company and paid for by others in Italy,EXPS_ITA_RD_RMB_INT_VAL,54.62,57.64,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Alabama,EXPS_DOM_RD_RMB_INT_FED_AL,54.6,61.3,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Rhode Island,EXPS_DOM_RD_RMB_INT_FED_RI,54.59,61.44,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in West Virginia,EXPS_DOM_RD_RMB_INT_NONFED_WV,54.54,61.38,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-11f,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Dept. of Transportation",EXPS_DOM_RD_RMB_INT_FEDGOV_DOT,54.53,63.27,5.0,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total employees in Idaho,EMP_ID_TOT_NUM,54.48,59.68,25.0,RCPT_C_ST_ID,"Construction Work by State,  Idaho"
,Domestic R&D paid for by the company and others and performed by others,,54.47,61.88,12.5,RD_VAL,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Oklahoma,EXPS_DOM_RD_RMB_INT_FED_OK,54.45,61.12,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-17,"Domestic R&D paid for and performed by your company, by business code (Total) (copy)",EXPS_DOM_RD_CORE_SUM_BC,54.43,64.03,0.0,CAPEX_SOFTWARE_INTDEV_VAL,"Capital Expenditures:_x000D_
Computer Software, internally-developed"
6-3,Total research and development employees in Ireland,EMP_IRL_RD_NUM,54.43,56.47,42.86,FUNDS_DEV_TOT,"Source of Research and Development Funds,  Total"
6-3,Total employees in Canada,EMP_CAN_TOT_NUM,54.42,55.2,50.0,EMP_JUN12,"Second Quarter Employment, Construction Workers and Other Construction Employees Total"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Michigan,EXPS_DOM_RD_RMB_INT_NONFED_MI,54.42,61.09,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
,Domestic R&D paid for by sources located outside the United States and performed by the company,,54.39,62.63,7.69,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
6-2,Total research and development employees in Nebraska,EMP_NE_RD_NUM,54.32,60.96,16.67,RCPT_C_ST_NE,"Construction Work by State,  Nebraska"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Georgia,EXPS_DOM_RD_RMB_INT_FED_GA,54.32,60.97,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-1c,"Total Employees, R&D employees and all others - Total domestic (copy)",EMP_DOM_TOT_NUM,54.26,59.42,25.0,EMP_MAR12,Total Employment
6-2,Total research and development employees in Vermont,EMP_VT_RD_NUM,54.25,60.88,16.67,RCPT_C_ST_VT,"Construction Work by State,  Vermont"
6-2,Total employees in Utah,EMP_UT_TOT_NUM,54.25,59.41,25.0,RCPT_C_ST_UT,"Construction Work by State,  Utah"
6-5d,R&D employees by occupation: Total foreign R&D employees (copy),,54.22,61.83,11.11,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total employees in Virginia,EMP_VA_TOT_NUM,54.2,59.35,25.0,RCPT_C_ST_VA,"Construction Work by State,  Virginia"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in New Hampshire,EXPS_DOM_RD_RMB_INT_NONFED_NH,54.12,60.88,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
